# ls=  1.0000, ts=  0.5000, gs=  0.5000, mst=  0.5000, msb=  1.5000, d0= -0.5000, d1=  0.3900
    0.75500000    0.72500000    1.66687466    1.24736648   -1.03335399
    0.75500000    0.73000000    1.66740363    1.25135951   -1.03798088
    0.75500000    0.73500000    1.66785068    1.25528720   -1.04254414
    0.75500000    0.74000000    1.66821805    1.25915001   -1.04704263
    0.75500000    0.74500000    1.66850806    1.26294836   -1.05147525
    0.75500000    0.75000000    1.66872307    1.26668267   -1.05584090
    0.75500000    0.75500000    1.66886546    1.27035332   -1.06013851
    0.75500000    0.76000000    1.66893768    1.27396065   -1.06436702
    0.75500000    0.76500000    1.66894221    1.27750497   -1.06852538
    0.75500000    0.77000000    1.66888158    1.28098657   -1.07261257
    0.75500000    0.77500000    1.66875836    1.28440566   -1.07662758
    0.75500000    0.78000000    1.66857515    1.28776245   -1.08056942
    0.75500000    0.78500000    1.66833462    1.29105709   -1.08443711
    0.75500000    0.79000000    1.66803945    1.29428966   -1.08822971
    0.75500000    0.79500000    1.66769236    1.29746023   -1.09194627
    0.75500000    0.80000000    1.66729614    1.30056879   -1.09558588
    0.75500000    0.80500000    1.66685358    1.30361528   -1.09914765
    0.75500000    0.81000000    1.66636753    1.30659959   -1.10263068
    0.75500000    0.81500000    1.66584086    1.30952154   -1.10603413
    0.75500000    0.82000000    1.66527649    1.31238091   -1.10935715
    0.75500000    0.82500000    1.66467735    1.31517740   -1.11259892
    0.75500000    0.83000000    1.66404642    1.31791065   -1.11575865
    0.75500000    0.83500000    1.66338671    1.32058024   -1.11883555
    0.75500000    0.84000000    1.66270124    1.32318569   -1.12182886
    0.75500000    0.84500000    1.66199306    1.32572644   -1.12473785
    0.75500000    0.85000000    1.66126524    1.32820188   -1.12756180
    0.75500000    0.85500000    1.66052087    1.33061133   -1.13030001
    0.75500000    0.86000000    1.65976306    1.33295404   -1.13295181
    0.75500000    0.86500000    1.65899491    1.33522921   -1.13551653
    0.75500000    0.87000000    1.65821956    1.33743596   -1.13799356
    0.75500000    0.87500000    1.65744011    1.33957337   -1.14038227
    0.75500000    0.88000000    1.65665969    1.34164046   -1.14268209
    0.75500000    0.88500000    1.65588139    1.34363619   -1.14489243
    0.75500000    0.89000000    1.65510831    1.34555948   -1.14701276
    0.75500000    0.89500000    1.65434352    1.34740919   -1.14904255
    0.75500000    0.90000000    1.65359003    1.34918417   -1.15098130
    0.75500000    0.90500000    1.65285085    1.35088322   -1.15282853
    0.75500000    0.91000000    1.65212891    1.35250511   -1.15458379
    0.75500000    0.91500000    1.65142712    1.35404861   -1.15624665
    0.75500000    0.92000000    1.65074827    1.35551246   -1.15781669
    0.75500000    0.92500000    1.65009512    1.35689541   -1.15929353
    0.75500000    0.93000000    1.64947031    1.35819621   -1.16067679
    0.75500000    0.93500000    1.64887641    1.35941364   -1.16196615
    0.75500000    0.94000000    1.64831584    1.36054649   -1.16316128
    0.75500000    0.94500000    1.64779094    1.36159359   -1.16426189
    0.75500000    0.95000000    1.64730388    1.36255383   -1.16526771
    0.75500000    0.95500000    1.64685671    1.36342614   -1.16617848
    0.75500000    0.96000000    1.64645131    1.36420952   -1.16699399
    0.75500000    0.96500000    1.64608941    1.36490306   -1.16771403
    0.75500000    0.97000000    1.64577254    1.36550590   -1.16833842
    0.75500000    0.97500000    1.64550208    1.36601730   -1.16886702
    0.75500000    0.98000000    1.64527917    1.36643663   -1.16929968
    0.75500000    0.98500000    1.64510479    1.36676335   -1.16963631
    0.75500000    0.99000000    1.64497968    1.36699702   -1.16987681
    0.75500000    0.99500000    1.64490440    1.36713735   -1.17002114
    0.75500000    1.00000000    1.64487927    1.36718414   -1.17006926

    0.76000000    0.00000000    0.80692260    0.37690780   -0.39429776
    0.76000000    0.00500000    0.80708731    0.37699308   -0.39434588
    0.76000000    0.01000000    0.80758113    0.37724900   -0.39449021
    0.76000000    0.01500000    0.80840323    0.37767568   -0.39473071
    0.76000000    0.02000000    0.80955219    0.37827337   -0.39506734
    0.76000000    0.02500000    0.81102605    0.37904239   -0.39550000
    0.76000000    0.03000000    0.81282231    0.37998315   -0.39602860
    0.76000000    0.03500000    0.81493794    0.38109611   -0.39665299
    0.76000000    0.04000000    0.81736943    0.38238178   -0.39737303
    0.76000000    0.04500000    0.82011275    0.38384073   -0.39818854
    0.76000000    0.05000000    0.82316344    0.38547351   -0.39909931
    0.76000000    0.05500000    0.82651661    0.38728070   -0.40010513
    0.76000000    0.06000000    0.83016694    0.38926285   -0.40120574
    0.76000000    0.06500000    0.83410875    0.39142048   -0.40240087
    0.76000000    0.07000000    0.83833603    0.39375406   -0.40369023
    0.76000000    0.07500000    0.84284241    0.39626396   -0.40507350
    0.76000000    0.08000000    0.84762126    0.39895048   -0.40655033
    0.76000000    0.08500000    0.85266570    0.40181380   -0.40812037
    0.76000000    0.09000000    0.85796861    0.40485397   -0.40978323
    0.76000000    0.09500000    0.86352265    0.40807092   -0.41153849
    0.76000000    0.10000000    0.86932035    0.41146440   -0.41338572
    0.76000000    0.10500000    0.87535406    0.41503401   -0.41532447
    0.76000000    0.11000000    0.88161603    0.41877916   -0.41735426
    0.76000000    0.11500000    0.88809840    0.42269908   -0.41947459
    0.76000000    0.12000000    0.89479324    0.42679282   -0.42168494
    0.76000000    0.12500000    0.90169258    0.43105921   -0.42398475
    0.76000000    0.13000000    0.90878839    0.43549690   -0.42637346
    0.76000000    0.13500000    0.91607265    0.44010432   -0.42885049
    0.76000000    0.14000000    0.92353734    0.44487972   -0.43141521
    0.76000000    0.14500000    0.93117445    0.44982112   -0.43406701
    0.76000000    0.15000000    0.93897601    0.45492636   -0.43680522
    0.76000000    0.15500000    0.94693408    0.46019309   -0.43962917
    0.76000000    0.16000000    0.95504078    0.46561875   -0.44253816
    0.76000000    0.16500000    0.96328833    0.47120060   -0.44553147
    0.76000000    0.17000000    0.97166898    0.47693574   -0.44860837
    0.76000000    0.17500000    0.98017508    0.48282107   -0.45176810
    0.76000000    0.18000000    0.98879910    0.48885336   -0.45500987
    0.76000000    0.18500000    0.99753356    0.49502921   -0.45833289
    0.76000000    0.19000000    1.00637111    0.50134507   -0.46173634
    0.76000000    0.19500000    1.01530453    0.50779726   -0.46521937
    0.76000000    0.20000000    1.02432667    0.51438199   -0.46878114
    0.76000000    0.20500000    1.03343052    0.52109533   -0.47242075
    0.76000000    0.21000000    1.04260918    0.52793326   -0.47613731
    0.76000000    0.21500000    1.05185590    0.53489167   -0.47992991
    0.76000000    0.22000000    1.06116401    0.54196635   -0.48379760
    0.76000000    0.22500000    1.07052700    0.54915303   -0.48773944
    0.76000000    0.23000000    1.07993847    0.55644736   -0.49175445
    0.76000000    0.23500000    1.08939215    0.56384495   -0.49584164
    0.76000000    0.24000000    1.09888191    0.57134136   -0.50000000
    0.76000000    0.24500000    1.10840174    0.57893211   -0.50422851
    0.76000000    0.25000000    1.11794575    0.58661268   -0.50852612
    0.76000000    0.25500000    1.12750819    0.59437856   -0.51289177
    0.76000000    0.26000000    1.13708343    0.60222520   -0.51732439
    0.76000000    0.26500000    1.14666599    0.61014807   -0.52182288
    0.76000000    0.27000000    1.15625049    0.61814262   -0.52638614
    0.76000000    0.27500000    1.16583169    0.62620433   -0.53101303
    0.76000000    0.28000000    1.17540447    0.63432870   -0.53570241
    0.76000000    0.28500000    1.18496385    0.64251124   -0.54045313
    0.76000000    0.29000000    1.19450495    0.65074749   -0.54526401
    0.76000000    0.29500000    1.20402303    0.65903304   -0.55013388
    0.76000000    0.30000000    1.21351346    0.66736352   -0.55506152
    0.76000000    0.30500000    1.22297176    0.67573460   -0.56004572
    0.76000000    0.31000000    1.23239353    0.68414199   -0.56508525
    0.76000000    0.31500000    1.24177451    0.69258148   -0.57017887
    0.76000000    0.32000000    1.25111056    0.70104891   -0.57532531
    0.76000000    0.32500000    1.26039764    0.70954017   -0.58052332
    0.76000000    0.33000000    1.26963185    0.71805124   -0.58577161
    0.76000000    0.33500000    1.27880937    0.72657815   -0.59106888
    0.76000000    0.34000000    1.28792652    0.73511700   -0.59641383
    0.76000000    0.34500000    1.29697972    0.74366399   -0.60180514
    0.76000000    0.35000000    1.30596550    0.75221537   -0.60724147
    0.76000000    0.35500000    1.31488050    0.76076750   -0.61272149
    0.76000000    0.36000000    1.32372148    0.76931678   -0.61824384
    0.76000000    0.36500000    1.33248527    0.77785973   -0.62380716
    0.76000000    0.37000000    1.34116885    0.78639293   -0.62941009
    0.76000000    0.37500000    1.34976927    0.79491307   -0.63505123
    0.76000000    0.38000000    1.35828371    0.80341690   -0.64072919
    0.76000000    0.38500000    1.36670942    0.81190128   -0.64644258
    0.76000000    0.39000000    1.37504377    0.82036313   -0.65218998
    0.76000000    0.39500000    1.38328423    0.82879950   -0.65796997
    0.76000000    0.40000000    1.39142838    0.83720750   -0.66378114
    0.76000000    0.40500000    1.39947385    0.84558432   -0.66962204
    0.76000000    0.41000000    1.40741843    0.85392728   -0.67549123
    0.76000000    0.41500000    1.41525995    0.86223375   -0.68138728
    0.76000000    0.42000000    1.42299638    0.87050121   -0.68730871
    0.76000000    0.42500000    1.43062573    0.87872723   -0.69325407
    0.76000000    0.43000000    1.43814616    0.88690945   -0.69922190
    0.76000000    0.43500000    1.44555588    0.89504563   -0.70521072
    0.76000000    0.44000000    1.45285320    0.90313360   -0.71121905
    0.76000000    0.44500000    1.46003653    0.91117127   -0.71724542
    0.76000000    0.45000000    1.46710436    0.91915665   -0.72328832
    0.76000000    0.45500000    1.47405527    0.92708783   -0.72934628
    0.76000000    0.46000000    1.48088791    0.93496301   -0.73541780
    0.76000000    0.46500000    1.48760104    0.94278043   -0.74150138
    0.76000000    0.47000000    1.49419350    0.95053846   -0.74759552
    0.76000000    0.47500000    1.50066419    0.95823551   -0.75369872
    0.76000000    0.48000000    1.50701213    0.96587012   -0.75980946
    0.76000000    0.48500000    1.51323639    0.97344087   -0.76592625
    0.76000000    0.49000000    1.51933613    0.98094643   -0.77204757
    0.76000000    0.49500000    1.52531060    0.98838557   -0.77817191
    0.76000000    0.50000000    1.53115913    0.99575712   -0.78429776
    0.76000000    0.50500000    1.53688110    1.00305998   -0.79042362
    0.76000000    0.51000000    1.54247601    1.01029314   -0.79654796
    0.76000000    0.51500000    1.54794341    1.01745566   -0.80266928
    0.76000000    0.52000000    1.55328292    1.02454667   -0.80878607
    0.76000000    0.52500000    1.55849427    1.03156537   -0.81489681
    0.76000000    0.53000000    1.56357722    1.03851103   -0.82100001
    0.76000000    0.53500000    1.56853163    1.04538300   -0.82709415
    0.76000000    0.54000000    1.57335744    1.05218068   -0.83317773
    0.76000000    0.54500000    1.57805464    1.05890354   -0.83924925
    0.76000000    0.55000000    1.58262331    1.06555112   -0.84530721
    0.76000000    0.55500000    1.58706358    1.07212302   -0.85135011
    0.76000000    0.56000000    1.59137567    1.07861890   -0.85737648
    0.76000000    0.56500000    1.59555987    1.08503847   -0.86338481
    0.76000000    0.57000000    1.59961651    1.09138150   -0.86937363
    0.76000000    0.57500000    1.60354602    1.09764783   -0.87534146
    0.76000000    0.58000000    1.60734889    1.10383734   -0.88128682
    0.76000000    0.58500000    1.61102566    1.10994997   -0.88720825
    0.76000000    0.59000000    1.61457694    1.11598569   -0.89310430
    0.76000000    0.59500000    1.61800342    1.12194454   -0.89897349
    0.76000000    0.60000000    1.62130585    1.12782661   -0.90481439
    0.76000000    0.60500000    1.62448502    1.13363200   -0.91062556
    0.76000000    0.61000000    1.62754181    1.13936089   -0.91640555
    0.76000000    0.61500000    1.63047715    1.14501348   -0.92215295
    0.76000000    0.62000000    1.63329204    1.15059002   -0.92786634
    0.76000000    0.62500000    1.63598751    1.15609078   -0.93354430
    0.76000000    0.63000000    1.63856469    1.16151607   -0.93918544
    0.76000000    0.63500000    1.64102474    1.16686625   -0.94478836
    0.76000000    0.64000000    1.64336890    1.17214168   -0.95035169
    0.76000000    0.64500000    1.64559844    1.17734277   -0.95587404
    0.76000000    0.65000000    1.64771471    1.18246994   -0.96135406
    0.76000000    0.65500000    1.64971912    1.18752365   -0.96679039
    0.76000000    0.66000000    1.65161311    1.19250435   -0.97218170
    0.76000000    0.66500000    1.65339819    1.19741255   -0.97752665
    0.76000000    0.67000000    1.65507593    1.20224874   -0.98282392
    0.76000000    0.67500000    1.65664794    1.20701345   -0.98807220
    0.76000000    0.68000000    1.65811589    1.21170719   -0.99327021
    0.76000000    0.68500000    1.65948150    1.21633051   -0.99841666
    0.76000000    0.69000000    1.66074654    1.22088395   -1.00351028
    0.76000000    0.69500000    1.66191284    1.22536806   -1.00854981
    0.76000000    0.70000000    1.66298228    1.22978337   -1.01353401
    0.76000000    0.70500000    1.66395677    1.23413044   -1.01846165
    0.76000000    0.71000000    1.66483829    1.23840980   -1.02333152
